datetime,count
2012-07-23 13:00:00,260.73
2012-07-23 14:00:00,244.36
2012-07-23 15:00:00,263.9
2012-07-23 16:00:00,370.06
2012-07-23 17:00:00,805.27
2012-07-23 18:00:00,802.27
2012-07-23 19:00:00,561.9
2012-07-23 20:00:00,443.95
2012-07-23 21:00:00,293.52
2012-07-23 22:00:00,241.06
2012-07-23 23:00:00,116.57
2012-07-24 00:00:00,49.4
2012-07-24 01:00:00,20.81
2012-07-24 02:00:00,11.51
2012-07-24 03:00:00,5.73
2012-07-24 04:00:00,7.53
2012-07-24 05:00:00,36.85
2012-07-24 06:00:00,171.3
2012-07-24 07:00:00,461.72
2012-07-24 08:00:00,662.27
2012-07-24 09:00:00,317.16
2012-07-24 10:00:00,173.63
2012-07-24 11:00:00,206.8
2012-07-24 12:00:00,230.44
2012-07-24 13:00:00,223.04
2012-07-24 14:00:00,218.1
2012-07-24 15:00:00,269.49
2012-07-24 16:00:00,347.09
2012-07-24 17:00:00,814.38
2012-07-24 18:00:00,787.53
2012-07-24 19:00:00,558.11
2012-07-24 20:00:00,446.17
2012-07-24 21:00:00,302.36
2012-07-24 22:00:00,249.8
2012-07-24 23:00:00,133.01
2012-07-25 00:00:00,48.13
2012-07-25 01:00:00,24.69
2012-07-25 02:00:00,9.06
2012-07-25 03:00:00,6.34
2012-07-25 04:00:00,7.97
2012-07-25 05:00:00,39.71
2012-07-25 06:00:00,164.55
2012-07-25 07:00:00,412.88
2012-07-25 08:00:00,644.71
2012-07-25 09:00:00,344.3
2012-07-25 10:00:00,194.34
2012-07-25 11:00:00,244.07
2012-07-25 12:00:00,296.05
2012-07-25 13:00:00,279.38
2012-07-25 14:00:00,262.99
2012-07-25 15:00:00,281.55
2012-07-25 16:00:00,410.52
2012-07-25 17:00:00,816.01
2012-07-25 18:00:00,817.75
2012-07-25 19:00:00,583.65
2012-07-25 20:00:00,461.79
2012-07-25 21:00:00,335.71
2012-07-25 22:00:00,278.82
2012-07-25 23:00:00,153.71
2012-07-26 00:00:00,63.2
2012-07-26 01:00:00,23.41
2012-07-26 02:00:00,10.65
2012-07-26 03:00:00,6.61
2012-07-26 04:00:00,7.34
2012-07-26 05:00:00,39.03
2012-07-26 06:00:00,167.31
2012-07-26 07:00:00,474.92
2012-07-26 08:00:00,673.91
2012-07-26 09:00:00,331.93
2012-07-26 10:00:00,187.64
2012-07-26 11:00:00,216.35
2012-07-26 12:00:00,236.82
2012-07-26 13:00:00,231.34
2012-07-26 14:00:00,201.72
2012-07-26 15:00:00,205.07
2012-07-26 16:00:00,384.65
2012-07-26 17:00:00,741.39
2012-07-26 18:00:00,732.45
2012-07-26 19:00:00,532.79
2012-07-26 20:00:00,499.33
2012-07-26 21:00:00,335.44
2012-07-26 22:00:00,280.0
2012-07-26 23:00:00,165.86
2012-07-27 00:00:00,79.16
2012-07-27 01:00:00,40.4
2012-07-27 02:00:00,17.77
2012-07-27 03:00:00,7.85
2012-07-27 04:00:00,8.4
2012-07-27 05:00:00,38.04
2012-07-27 06:00:00,163.61
2012-07-27 07:00:00,415.63
2012-07-27 08:00:00,652.6
2012-07-27 09:00:00,349.71
2012-07-27 10:00:00,247.36
2012-07-27 11:00:00,273.98
2012-07-27 12:00:00,338.06
2012-07-27 13:00:00,348.44
2012-07-27 14:00:00,335.42
2012-07-27 15:00:00,343.07
2012-07-27 16:00:00,474.89
2012-07-27 17:00:00,749.8
2012-07-27 18:00:00,676.95
2012-07-27 19:00:00,485.34
2012-07-27 20:00:00,368.81
2012-07-27 21:00:00,312.73
2012-07-27 22:00:00,287.43
2012-07-27 23:00:00,205.92
2012-07-28 00:00:00,173.39
2012-07-28 01:00:00,115.31
2012-07-28 02:00:00,70.4
2012-07-28 03:00:00,33.81
2012-07-28 04:00:00,13.65
2012-07-28 05:00:00,14.59
2012-07-28 06:00:00,35.22
2012-07-28 07:00:00,65.15
2012-07-28 08:00:00,173.73
2012-07-28 09:00:00,291.65
2012-07-28 10:00:00,407.84
2012-07-28 11:00:00,521.9
2012-07-28 12:00:00,532.71
2012-07-28 13:00:00,530.04
2012-07-28 14:00:00,523.99
2012-07-28 15:00:00,520.47
2012-07-28 16:00:00,515.12
2012-07-28 17:00:00,510.26
2012-07-28 18:00:00,501.1
2012-07-28 19:00:00,403.94
2012-07-28 20:00:00,283.11
2012-07-28 21:00:00,258.97
2012-07-28 22:00:00,261.63
2012-07-28 23:00:00,207.76
2012-07-29 00:00:00,156.1
2012-07-29 01:00:00,126.45
2012-07-29 02:00:00,81.86
2012-07-29 03:00:00,40.37
2012-07-29 04:00:00,11.35
2012-07-29 05:00:00,10.97
2012-07-29 06:00:00,23.03
2012-07-29 07:00:00,55.47
2012-07-29 08:00:00,134.61
2012-07-29 09:00:00,241.27
2012-07-29 10:00:00,416.76
2012-07-29 11:00:00,461.89
2012-07-29 12:00:00,485.62
2012-07-29 13:00:00,485.47
2012-07-29 14:00:00,485.5
2012-07-29 15:00:00,491.39
2012-07-29 16:00:00,515.26
2012-07-29 17:00:00,501.31
2012-07-29 18:00:00,510.99
2012-07-29 19:00:00,383.03
2012-07-29 20:00:00,306.62
2012-07-29 21:00:00,213.76
2012-07-29 22:00:00,134.03
2012-07-29 23:00:00,103.39
2012-07-30 00:00:00,47.4
2012-07-30 01:00:00,19.53
2012-07-30 02:00:00,12.9
2012-07-30 03:00:00,6.35
2012-07-30 04:00:00,9.21
2012-07-30 05:00:00,34.87
2012-07-30 06:00:00,160.56
2012-07-30 07:00:00,414.53
2012-07-30 08:00:00,661.38
2012-07-30 09:00:00,331.21
2012-07-30 10:00:00,180.18
2012-07-30 11:00:00,224.58
2012-07-30 12:00:00,259.93
2012-07-30 13:00:00,260.36
2012-07-30 14:00:00,247.84
2012-07-30 15:00:00,265.75
2012-07-30 16:00:00,365.76
2012-07-30 17:00:00,811.73
2012-07-30 18:00:00,783.08
2012-07-30 19:00:00,557.13
2012-07-30 20:00:00,418.86
2012-07-30 21:00:00,295.3
2012-07-30 22:00:00,201.04
2012-07-30 23:00:00,117.08
2012-07-31 00:00:00,47.55
2012-07-31 01:00:00,19.07
2012-07-31 02:00:00,11.53
2012-07-31 03:00:00,6.35
2012-07-31 04:00:00,7.53
2012-07-31 05:00:00,37.04
2012-07-31 06:00:00,167.96
2012-07-31 07:00:00,429.5
2012-07-31 08:00:00,632.96
2012-07-31 09:00:00,329.97
2012-07-31 10:00:00,185.12
2012-07-31 11:00:00,224.67
2012-07-31 12:00:00,277.34
2012-07-31 13:00:00,262.66
2012-07-31 14:00:00,256.07
2012-07-31 15:00:00,254.33
2012-07-31 16:00:00,359.29
2012-07-31 17:00:00,818.33
2012-07-31 18:00:00,803.15
2012-07-31 19:00:00,526.13
2012-07-31 20:00:00,390.65
2012-07-31 21:00:00,288.45
2012-07-31 22:00:00,234.92
2012-07-31 23:00:00,128.13
2012-08-20 00:00:00,37.04
2012-08-20 01:00:00,17.17
2012-08-20 02:00:00,10.78
2012-08-20 03:00:00,5.98
2012-08-20 04:00:00,8.58
2012-08-20 05:00:00,36.61
2012-08-20 06:00:00,157.34
2012-08-20 07:00:00,440.79
2012-08-20 08:00:00,696.84
2012-08-20 09:00:00,343.44
2012-08-20 10:00:00,207.67
2012-08-20 11:00:00,239.08
2012-08-20 12:00:00,301.73
2012-08-20 13:00:00,292.15
2012-08-20 14:00:00,279.79
2012-08-20 15:00:00,289.01
2012-08-20 16:00:00,426.93
2012-08-20 17:00:00,801.24
2012-08-20 18:00:00,612.91
2012-08-20 19:00:00,418.94
2012-08-20 20:00:00,276.26
2012-08-20 21:00:00,252.61
2012-08-20 22:00:00,158.24
2012-08-20 23:00:00,84.72
2012-08-21 00:00:00,35.63
2012-08-21 01:00:00,16.96
2012-08-21 02:00:00,8.06
2012-08-21 03:00:00,5.7
2012-08-21 04:00:00,6.59
2012-08-21 05:00:00,38.87
2012-08-21 06:00:00,174.49
2012-08-21 07:00:00,464.73
2012-08-21 08:00:00,697.4
2012-08-21 09:00:00,344.76
2012-08-21 10:00:00,200.7
2012-08-21 11:00:00,241.35
2012-08-21 12:00:00,296.18
2012-08-21 13:00:00,291.16
2012-08-21 14:00:00,272.46
2012-08-21 15:00:00,288.84
2012-08-21 16:00:00,438.35
2012-08-21 17:00:00,834.17
2012-08-21 18:00:00,817.36
2012-08-21 19:00:00,451.24
2012-08-21 20:00:00,418.73
2012-08-21 21:00:00,289.62
2012-08-21 22:00:00,217.14
2012-08-21 23:00:00,106.57
2012-08-22 00:00:00,47.45
2012-08-22 01:00:00,19.14
2012-08-22 02:00:00,11.44
2012-08-22 03:00:00,6.52
2012-08-22 04:00:00,7.04
2012-08-22 05:00:00,39.26
2012-08-22 06:00:00,178.45
2012-08-22 07:00:00,442.75
2012-08-22 08:00:00,693.74
2012-08-22 09:00:00,343.82
2012-08-22 10:00:00,202.8
2012-08-22 11:00:00,239.99
2012-08-22 12:00:00,304.42
2012-08-22 13:00:00,294.84
2012-08-22 14:00:00,270.71
2012-08-22 15:00:00,279.18
2012-08-22 16:00:00,380.57
2012-08-22 17:00:00,808.29
2012-08-22 18:00:00,785.9
2012-08-22 19:00:00,511.35
2012-08-22 20:00:00,423.77
2012-08-22 21:00:00,318.94
2012-08-22 22:00:00,278.1
2012-08-22 23:00:00,147.41
2012-08-23 00:00:00,61.49
2012-08-23 01:00:00,21.76
2012-08-23 02:00:00,12.5
2012-08-23 03:00:00,6.22
2012-08-23 04:00:00,7.03
2012-08-23 05:00:00,39.4
2012-08-23 06:00:00,167.72
2012-08-23 07:00:00,372.39
2012-08-23 08:00:00,688.49
2012-08-23 09:00:00,347.85
2012-08-23 10:00:00,203.29
2012-08-23 11:00:00,245.49
2012-08-23 12:00:00,305.9
2012-08-23 13:00:00,293.44
2012-08-23 14:00:00,267.74
2012-08-23 15:00:00,276.4
2012-08-23 16:00:00,425.78
2012-08-23 17:00:00,839.58
2012-08-23 18:00:00,838.42
2012-08-23 19:00:00,588.86
2012-08-23 20:00:00,454.11
2012-08-23 21:00:00,321.22
2012-08-23 22:00:00,250.09
2012-08-23 23:00:00,179.38
2012-08-24 00:00:00,77.46
2012-08-24 01:00:00,38.22
2012-08-24 02:00:00,20.51
2012-08-24 03:00:00,7.82
2012-08-24 04:00:00,7.8
2012-08-24 05:00:00,38.21
2012-08-24 06:00:00,159.45
2012-08-24 07:00:00,374.99
2012-08-24 08:00:00,667.4
2012-08-24 09:00:00,363.2
2012-08-24 10:00:00,258.06
2012-08-24 11:00:00,278.89
2012-08-24 12:00:00,369.57
2012-08-24 13:00:00,360.74
2012-08-24 14:00:00,356.09
2012-08-24 15:00:00,362.54
2012-08-24 16:00:00,498.31
2012-08-24 17:00:00,771.44
2012-08-24 18:00:00,674.77
2012-08-24 19:00:00,512.49
2012-08-24 20:00:00,368.14
2012-08-24 21:00:00,286.95
2012-08-24 22:00:00,243.06
2012-08-24 23:00:00,197.29
2012-08-25 00:00:00,171.04
2012-08-25 01:00:00,123.52
2012-08-25 02:00:00,68.1
2012-08-25 03:00:00,34.07
2012-08-25 04:00:00,12.19
2012-08-25 05:00:00,9.05
2012-08-25 06:00:00,31.27
2012-08-25 07:00:00,60.85
2012-08-25 08:00:00,179.82
2012-08-25 09:00:00,280.83
2012-08-25 10:00:00,426.99
2012-08-25 11:00:00,511.18
2012-08-25 12:00:00,515.92
2012-08-25 13:00:00,590.28
2012-08-25 14:00:00,398.73
2012-08-25 15:00:00,479.99
2012-08-25 16:00:00,471.34
2012-08-25 17:00:00,423.62
2012-08-25 18:00:00,535.98
2012-08-25 19:00:00,366.66
2012-08-25 20:00:00,199.14
2012-08-25 21:00:00,241.84
2012-08-25 22:00:00,218.99
2012-08-25 23:00:00,154.5
2012-08-26 00:00:00,149.42
2012-08-26 01:00:00,127.12
2012-08-26 02:00:00,82.31
2012-08-26 03:00:00,36.94
2012-08-26 04:00:00,10.86
2012-08-26 05:00:00,10.7
2012-08-26 06:00:00,21.42
2012-08-26 07:00:00,58.53
2012-08-26 08:00:00,125.92
2012-08-26 09:00:00,237.65
2012-08-26 10:00:00,404.85
2012-08-26 11:00:00,436.17
2012-08-26 12:00:00,393.88
2012-08-26 13:00:00,306.43
2012-08-26 14:00:00,299.05
2012-08-26 15:00:00,184.95
2012-08-26 16:00:00,251.72
2012-08-26 17:00:00,320.45
2012-08-26 18:00:00,334.25
2012-08-26 19:00:00,306.68
2012-08-26 20:00:00,230.77
2012-08-26 21:00:00,191.07
2012-08-26 22:00:00,110.28
2012-08-26 23:00:00,93.51
2012-08-27 00:00:00,45.12
2012-08-27 01:00:00,16.74
2012-08-27 02:00:00,10.34
2012-08-27 03:00:00,6.08
2012-08-27 04:00:00,8.63
2012-08-27 05:00:00,36.26
2012-08-27 06:00:00,162.1
2012-08-27 07:00:00,358.96
2012-08-27 08:00:00,555.09
2012-08-27 09:00:00,322.33
2012-08-27 10:00:00,196.1
2012-08-27 11:00:00,235.3
2012-08-27 12:00:00,293.84
2012-08-27 13:00:00,283.85
2012-08-27 14:00:00,270.08
2012-08-27 15:00:00,277.72
2012-08-27 16:00:00,407.57
2012-08-27 17:00:00,830.95
2012-08-27 18:00:00,806.69
2012-08-27 19:00:00,543.38
2012-08-27 20:00:00,431.93
2012-08-27 21:00:00,294.07
2012-08-27 22:00:00,216.9
2012-08-27 23:00:00,116.38
2012-08-28 00:00:00,47.9
2012-08-28 01:00:00,19.4
2012-08-28 02:00:00,10.79
2012-08-28 03:00:00,5.94
2012-08-28 04:00:00,7.28
2012-08-28 05:00:00,37.26
2012-08-28 06:00:00,172.71
2012-08-28 07:00:00,375.72
2012-08-28 08:00:00,556.31
2012-08-28 09:00:00,340.96
2012-08-28 10:00:00,204.85
2012-08-28 11:00:00,229.26
2012-08-28 12:00:00,285.57
2012-08-28 13:00:00,275.32
2012-08-28 14:00:00,259.0
2012-08-28 15:00:00,268.16
2012-08-28 16:00:00,417.68
2012-08-28 17:00:00,828.27
2012-08-28 18:00:00,835.15
2012-08-28 19:00:00,574.69
2012-08-28 20:00:00,442.35
2012-08-28 21:00:00,300.55
2012-08-28 22:00:00,247.55
2012-08-28 23:00:00,133.41
2012-08-29 00:00:00,48.15
2012-08-29 01:00:00,18.24
2012-08-29 02:00:00,11.29
2012-08-29 03:00:00,6.71
2012-08-29 04:00:00,6.76
2012-08-29 05:00:00,39.71
2012-08-29 06:00:00,170.57
2012-08-29 07:00:00,417.27
2012-08-29 08:00:00,680.29
2012-08-29 09:00:00,340.84
2012-08-29 10:00:00,201.53
2012-08-29 11:00:00,246.61
2012-08-29 12:00:00,306.78
2012-08-29 13:00:00,299.12
2012-08-29 14:00:00,271.43
2012-08-29 15:00:00,275.84
2012-08-29 16:00:00,435.64
2012-08-29 17:00:00,851.5
2012-08-29 18:00:00,851.09
2012-08-29 19:00:00,593.26
2012-08-29 20:00:00,460.29
2012-08-29 21:00:00,328.67
2012-08-29 22:00:00,282.19
2012-08-29 23:00:00,155.23
2012-08-30 00:00:00,59.6
2012-08-30 01:00:00,22.17
2012-08-30 02:00:00,13.05
2012-08-30 03:00:00,6.42
2012-08-30 04:00:00,6.96
2012-08-30 05:00:00,40.25
2012-08-30 06:00:00,167.35
2012-08-30 07:00:00,433.96
2012-08-30 08:00:00,680.83
2012-08-30 09:00:00,343.04
2012-08-30 10:00:00,194.03
2012-08-30 11:00:00,252.35
2012-08-30 12:00:00,304.44
2012-08-30 13:00:00,292.14
2012-08-30 14:00:00,270.06
2012-08-30 15:00:00,275.25
2012-08-30 16:00:00,420.35
2012-08-30 17:00:00,859.12
2012-08-30 18:00:00,838.54
2012-08-30 19:00:00,593.61
2012-08-30 20:00:00,471.67
2012-08-30 21:00:00,317.16
2012-08-30 22:00:00,277.55
2012-08-30 23:00:00,167.01
2012-08-31 00:00:00,71.38
2012-08-31 01:00:00,38.73
2012-08-31 02:00:00,12.89
2012-08-31 03:00:00,7.14
2012-08-31 04:00:00,7.49
2012-08-31 05:00:00,37.43
2012-08-31 06:00:00,156.66
2012-08-31 07:00:00,339.17
2012-08-31 08:00:00,663.06
2012-08-31 09:00:00,350.0
2012-08-31 10:00:00,238.41
2012-08-31 11:00:00,271.17
2012-08-31 12:00:00,348.43
2012-08-31 13:00:00,341.73
2012-08-31 14:00:00,315.44
2012-08-31 15:00:00,319.03
2012-08-31 16:00:00,491.27
2012-08-31 17:00:00,748.93
2012-08-31 18:00:00,707.78
2012-08-31 19:00:00,492.49
2012-08-31 20:00:00,373.31
2012-08-31 21:00:00,318.26
2012-08-31 22:00:00,281.51
2012-08-31 23:00:00,208.51
2012-09-20 00:00:00,54.12
2012-09-20 01:00:00,16.97
2012-09-20 02:00:00,11.84
2012-09-20 03:00:00,6.91
2012-09-20 04:00:00,7.44
2012-09-20 05:00:00,42.35
2012-09-20 06:00:00,180.74
2012-09-20 07:00:00,496.07
2012-09-20 08:00:00,789.59
2012-09-20 09:00:00,338.87
2012-09-20 10:00:00,197.29
2012-09-20 11:00:00,248.24
2012-09-20 12:00:00,309.15
2012-09-20 13:00:00,298.31
2012-09-20 14:00:00,292.19
2012-09-20 15:00:00,304.51
2012-09-20 16:00:00,458.19
2012-09-20 17:00:00,876.81
2012-09-20 18:00:00,838.4
2012-09-20 19:00:00,579.57
2012-09-20 20:00:00,395.29
2012-09-20 21:00:00,298.55
2012-09-20 22:00:00,234.64
2012-09-20 23:00:00,151.89
2012-09-21 00:00:00,76.09
2012-09-21 01:00:00,34.53
2012-09-21 02:00:00,20.56
2012-09-21 03:00:00,9.52
2012-09-21 04:00:00,9.89
2012-09-21 05:00:00,43.96
2012-09-21 06:00:00,163.64
2012-09-21 07:00:00,435.21
2012-09-21 08:00:00,751.22
2012-09-21 09:00:00,359.6
2012-09-21 10:00:00,235.23
2012-09-21 11:00:00,275.55
2012-09-21 12:00:00,367.88
2012-09-21 13:00:00,386.12
2012-09-21 14:00:00,372.24
2012-09-21 15:00:00,379.2
2012-09-21 16:00:00,535.01
2012-09-21 17:00:00,777.29
2012-09-21 18:00:00,722.78
2012-09-21 19:00:00,537.41
2012-09-21 20:00:00,357.9
2012-09-21 21:00:00,279.38
2012-09-21 22:00:00,246.25
2012-09-21 23:00:00,173.84
2012-09-22 00:00:00,155.44
2012-09-22 01:00:00,117.2
2012-09-22 02:00:00,70.66
2012-09-22 03:00:00,36.62
2012-09-22 04:00:00,13.1
2012-09-22 05:00:00,16.84
2012-09-22 06:00:00,36.1
2012-09-22 07:00:00,68.21
2012-09-22 08:00:00,190.5
2012-09-22 09:00:00,321.34
2012-09-22 10:00:00,456.51
2012-09-22 11:00:00,547.06
2012-09-22 12:00:00,606.64
2012-09-22 13:00:00,605.43
2012-09-22 14:00:00,585.25
2012-09-22 15:00:00,597.15
2012-09-22 16:00:00,577.79
2012-09-22 17:00:00,593.85
2012-09-22 18:00:00,566.49
2012-09-22 19:00:00,446.47
2012-09-22 20:00:00,323.84
2012-09-22 21:00:00,286.9
2012-09-22 22:00:00,288.87
2012-09-22 23:00:00,213.81
2012-09-23 00:00:00,175.29
2012-09-23 01:00:00,112.26
2012-09-23 02:00:00,79.93
2012-09-23 03:00:00,34.81
2012-09-23 04:00:00,12.54
2012-09-23 05:00:00,14.29
2012-09-23 06:00:00,21.44
2012-09-23 07:00:00,63.35
2012-09-23 08:00:00,116.82
2012-09-23 09:00:00,244.53
2012-09-23 10:00:00,413.13
2012-09-23 11:00:00,488.45
2012-09-23 12:00:00,537.79
2012-09-23 13:00:00,578.8
2012-09-23 14:00:00,580.17
2012-09-23 15:00:00,583.34
2012-09-23 16:00:00,631.64
2012-09-23 17:00:00,575.53
2012-09-23 18:00:00,519.19
2012-09-23 19:00:00,312.11
2012-09-23 20:00:00,282.31
2012-09-23 21:00:00,175.87
2012-09-23 22:00:00,127.36
2012-09-23 23:00:00,76.93
2012-09-24 00:00:00,40.67
2012-09-24 01:00:00,17.49
2012-09-24 02:00:00,8.54
2012-09-24 03:00:00,5.62
2012-09-24 04:00:00,9.33
2012-09-24 05:00:00,42.83
2012-09-24 06:00:00,166.9
2012-09-24 07:00:00,486.81
2012-09-24 08:00:00,772.11
2012-09-24 09:00:00,343.75
2012-09-24 10:00:00,201.16
2012-09-24 11:00:00,258.23
2012-09-24 12:00:00,314.81
2012-09-24 13:00:00,306.98
2012-09-24 14:00:00,301.8
2012-09-24 15:00:00,308.3
2012-09-24 16:00:00,452.97
2012-09-24 17:00:00,890.5
2012-09-24 18:00:00,865.28
2012-09-24 19:00:00,552.13
2012-09-24 20:00:00,361.92
2012-09-24 21:00:00,277.86
2012-09-24 22:00:00,160.62
2012-09-24 23:00:00,95.64
2012-09-25 00:00:00,42.32
2012-09-25 01:00:00,15.56
2012-09-25 02:00:00,8.46
2012-09-25 03:00:00,5.27
2012-09-25 04:00:00,7.63
2012-09-25 05:00:00,43.11
2012-09-25 06:00:00,168.99
2012-09-25 07:00:00,487.86
2012-09-25 08:00:00,768.38
2012-09-25 09:00:00,347.51
2012-09-25 10:00:00,203.1
2012-09-25 11:00:00,243.95
2012-09-25 12:00:00,307.69
2012-09-25 13:00:00,301.9
2012-09-25 14:00:00,293.56
2012-09-25 15:00:00,310.12
2012-09-25 16:00:00,450.85
2012-09-25 17:00:00,894.4
2012-09-25 18:00:00,908.05
2012-09-25 19:00:00,581.5
2012-09-25 20:00:00,422.2
2012-09-25 21:00:00,280.01
2012-09-25 22:00:00,217.22
2012-09-25 23:00:00,126.31
2012-09-26 00:00:00,43.96
2012-09-26 01:00:00,19.21
2012-09-26 02:00:00,7.07
2012-09-26 03:00:00,5.61
2012-09-26 04:00:00,7.48
2012-09-26 05:00:00,40.78
2012-09-26 06:00:00,172.96
2012-09-26 07:00:00,491.29
2012-09-26 08:00:00,764.65
2012-09-26 09:00:00,347.6
2012-09-26 10:00:00,194.37
2012-09-26 11:00:00,233.32
2012-09-26 12:00:00,322.73
2012-09-26 13:00:00,314.18
2012-09-26 14:00:00,289.48
2012-09-26 15:00:00,300.05
2012-09-26 16:00:00,443.66
2012-09-26 17:00:00,866.4
2012-09-26 18:00:00,871.26
2012-09-26 19:00:00,581.31
2012-09-26 20:00:00,434.4
2012-09-26 21:00:00,330.93
2012-09-26 22:00:00,217.61
2012-09-26 23:00:00,122.7
2012-09-27 00:00:00,60.5
2012-09-27 01:00:00,21.7
2012-09-27 02:00:00,13.35
2012-09-27 03:00:00,6.82
2012-09-27 04:00:00,6.52
2012-09-27 05:00:00,40.03
2012-09-27 06:00:00,171.34
2012-09-27 07:00:00,461.31
2012-09-27 08:00:00,752.83
2012-09-27 09:00:00,350.2
2012-09-27 10:00:00,208.41
2012-09-27 11:00:00,250.67
2012-09-27 12:00:00,303.7
2012-09-27 13:00:00,292.83
2012-09-27 14:00:00,276.42
2012-09-27 15:00:00,284.66
2012-09-27 16:00:00,448.2
2012-09-27 17:00:00,785.83
2012-09-27 18:00:00,781.01
2012-09-27 19:00:00,594.57
2012-09-27 20:00:00,412.51
2012-09-27 21:00:00,245.57
2012-09-27 22:00:00,170.01
2012-09-27 23:00:00,114.06
2012-09-28 00:00:00,56.19
2012-09-28 01:00:00,31.07
2012-09-28 02:00:00,11.51
2012-09-28 03:00:00,6.13
2012-09-28 04:00:00,6.21
2012-09-28 05:00:00,38.42
2012-09-28 06:00:00,154.26
2012-09-28 07:00:00,342.94
2012-09-28 08:00:00,706.38
2012-09-28 09:00:00,345.86
2012-09-28 10:00:00,221.34
2012-09-28 11:00:00,272.04
2012-09-28 12:00:00,390.41
2012-09-28 13:00:00,391.27
2012-09-28 14:00:00,380.16
2012-09-28 15:00:00,388.91
2012-09-28 16:00:00,546.19
2012-09-28 17:00:00,792.24
2012-09-28 18:00:00,776.44
2012-09-28 19:00:00,504.07
2012-09-28 20:00:00,341.07
2012-09-28 21:00:00,258.47
2012-09-28 22:00:00,218.55
2012-09-28 23:00:00,147.93
2012-09-29 00:00:00,144.56
2012-09-29 01:00:00,112.24
2012-09-29 02:00:00,72.25
2012-09-29 03:00:00,34.55
2012-09-29 04:00:00,19.03
2012-09-29 05:00:00,18.18
2012-09-29 06:00:00,38.18
2012-09-29 07:00:00,72.77
2012-09-29 08:00:00,184.14
2012-09-29 09:00:00,334.4
2012-09-29 10:00:00,431.64
2012-09-29 11:00:00,543.31
2012-09-29 12:00:00,629.06
2012-09-29 13:00:00,636.61
2012-09-29 14:00:00,634.46
2012-09-29 15:00:00,627.85
2012-09-29 16:00:00,622.94
2012-09-29 17:00:00,586.28
2012-09-29 18:00:00,529.91
2012-09-29 19:00:00,324.23
2012-09-29 20:00:00,271.79
2012-09-29 21:00:00,250.97
2012-09-29 22:00:00,226.3
2012-09-29 23:00:00,180.34
2012-09-30 00:00:00,169.14
2012-09-30 01:00:00,117.76
2012-09-30 02:00:00,75.97
2012-09-30 03:00:00,37.99
2012-09-30 04:00:00,11.95
2012-09-30 05:00:00,12.53
2012-09-30 06:00:00,22.89
2012-09-30 07:00:00,70.18
2012-09-30 08:00:00,120.03
2012-09-30 09:00:00,248.99
2012-09-30 10:00:00,429.12
2012-09-30 11:00:00,525.6
2012-09-30 12:00:00,562.81
2012-09-30 13:00:00,569.96
2012-09-30 14:00:00,571.52
2012-09-30 15:00:00,581.42
2012-09-30 16:00:00,638.62
2012-09-30 17:00:00,594.24
2012-09-30 18:00:00,487.09
2012-09-30 19:00:00,285.12
2012-09-30 20:00:00,246.86
2012-09-30 21:00:00,168.61
2012-09-30 22:00:00,114.15
2012-09-30 23:00:00,93.86
2012-10-20 00:00:00,129.22
2012-10-20 01:00:00,111.34
2012-10-20 02:00:00,70.75
2012-10-20 03:00:00,32.34
2012-10-20 04:00:00,11.1
2012-10-20 05:00:00,10.74
2012-10-20 06:00:00,24.02
2012-10-20 07:00:00,81.87
2012-10-20 08:00:00,168.39
2012-10-20 09:00:00,346.19
2012-10-20 10:00:00,424.47
2012-10-20 11:00:00,542.53
2012-10-20 12:00:00,584.28
2012-10-20 13:00:00,607.88
2012-10-20 14:00:00,601.79
2012-10-20 15:00:00,589.06
2012-10-20 16:00:00,606.3
2012-10-20 17:00:00,585.34
2012-10-20 18:00:00,552.88
2012-10-20 19:00:00,323.8
2012-10-20 20:00:00,273.44
2012-10-20 21:00:00,200.29
2012-10-20 22:00:00,183.85
2012-10-20 23:00:00,166.13
2012-10-21 00:00:00,133.24
2012-10-21 01:00:00,113.14
2012-10-21 02:00:00,70.83
2012-10-21 03:00:00,36.74
2012-10-21 04:00:00,11.08
2012-10-21 05:00:00,10.56
2012-10-21 06:00:00,20.33
2012-10-21 07:00:00,63.78
2012-10-21 08:00:00,121.83
2012-10-21 09:00:00,220.26
2012-10-21 10:00:00,412.07
2012-10-21 11:00:00,482.66
2012-10-21 12:00:00,519.17
2012-10-21 13:00:00,532.78
2012-10-21 14:00:00,543.56
2012-10-21 15:00:00,522.52
2012-10-21 16:00:00,599.97
2012-10-21 17:00:00,549.24
2012-10-21 18:00:00,511.07
2012-10-21 19:00:00,308.03
2012-10-21 20:00:00,254.72
2012-10-21 21:00:00,130.22
2012-10-21 22:00:00,125.09
2012-10-21 23:00:00,103.2
2012-10-22 00:00:00,40.2
2012-10-22 01:00:00,17.47
2012-10-22 02:00:00,9.85
2012-10-22 03:00:00,5.73
2012-10-22 04:00:00,8.85
2012-10-22 05:00:00,38.12
2012-10-22 06:00:00,151.05
2012-10-22 07:00:00,410.3
2012-10-22 08:00:00,750.96
2012-10-22 09:00:00,331.28
2012-10-22 10:00:00,189.51
2012-10-22 11:00:00,260.07
2012-10-22 12:00:00,325.71
2012-10-22 13:00:00,308.99
2012-10-22 14:00:00,304.44
2012-10-22 15:00:00,314.26
2012-10-22 16:00:00,454.68
2012-10-22 17:00:00,893.04
2012-10-22 18:00:00,720.65
2012-10-22 19:00:00,537.92
